date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2016-01-24, 21:00:00,0,0
2016-01-24, 21:15:00,0,0
2016-01-24, 21:30:00,0,0
2016-01-24, 21:45:00,0,0
2016-01-24, 22:00:00,0,0
2016-01-24, 22:15:00,0,0
2016-01-24, 22:30:00,0,0
2016-01-24, 22:45:00,0,0
2016-01-24, 23:00:00,0,0
2016-01-24, 23:15:00,0,0
2016-01-24, 23:30:00,0,0
2016-01-24, 23:45:00,0,0
2016-01-24, 24:00:00,0,0
2016-01-25, 00:15:00,0,0
2016-01-25, 00:30:00,0,0
2016-01-25, 00:45:00,0,0
2016-01-25, 01:00:00,0,0
2016-01-25, 01:15:00,0,0
2016-01-25, 01:30:00,0,0
2016-01-25, 01:45:00,0,0
2016-01-25, 02:00:00,0,0
2016-01-25, 02:15:00,0,0
2016-01-25, 02:30:00,0,0
2016-01-25, 02:45:00,0,0
2016-01-25, 03:00:00,0,0
2016-01-25, 03:15:00,0,0
2016-01-25, 03:30:00,0,0
2016-01-25, 03:45:00,0,0
2016-01-25, 04:00:00,0,0
2016-01-25, 04:15:00,0,0
2016-01-25, 04:30:00,0,0
2016-01-25, 04:45:00,0,0
2016-01-25, 05:00:00,0,0
2016-01-25, 05:15:00,0,0
2016-01-25, 05:30:00,0,0
2016-01-25, 05:45:00,0,0
2016-01-25, 06:00:00,0,0
2016-01-25, 06:15:00,0,0
2016-01-25, 06:30:00,0,0
2016-01-25, 06:45:00,0,0
2016-01-25, 07:00:00,0,0
2016-01-25, 07:15:00,6,0.34572
2016-01-25, 07:30:00,85,4.8977
2016-01-25, 07:45:00,135,7.7787
2016-01-25, 08:00:00,242,13.94404
2016-01-25, 08:15:00,312,17.97744
2016-01-25, 08:30:00,331,19.07222
2016-01-25, 08:45:00,561,32.32482
2016-01-25, 09:00:00,1124,64.76488
2016-01-25, 09:15:00,2354,135.63748
2016-01-25, 09:30:00,4841,278.93842
2016-01-25, 09:45:00,7811,450.06982
2016-01-25, 10:00:00,3453,198.96186
2016-01-25, 10:15:00,4178,240.73636
2016-01-25, 10:30:00,4242,244.42404
2016-01-25, 10:45:00,4295,247.4779
2016-01-25, 11:00:00,5267,303.48454
2016-01-25, 11:15:00,2633,151.71346
2016-01-25, 11:30:00,2108,121.46296
2016-01-25, 11:45:00,2632,151.65584
2016-01-25, 12:00:00,2584,148.89008
2016-01-25, 12:15:00,2499,143.99238
2016-01-25, 12:30:00,3019,173.95478
2016-01-25, 12:45:00,3163,182.25206
2016-01-25, 13:00:00,2314,133.33268
2016-01-25, 13:15:00,3320,191.2984
2016-01-25, 13:30:00,4677,269.48874
2016-01-25, 13:45:00,4581,263.95722
2016-01-25, 14:00:00,2042,117.66004
2016-01-25, 14:15:00,2888,166.40656
2016-01-25, 14:30:00,7111,409.73582
2016-01-25, 14:45:00,6824,393.19888
2016-01-25, 15:00:00,9242,532.52404
2016-01-25, 15:15:00,6452,371.76424
2016-01-25, 15:30:00,4669,269.02778
2016-01-25, 15:45:00,2998,172.74476
2016-01-25, 16:00:00,3932,226.56184
2016-01-25, 16:15:00,2371,136.61702
2016-01-25, 16:30:00,1291,74.38742
2016-01-25, 16:45:00,1356,78.13272
2016-01-25, 17:00:00,1680,96.8016
2016-01-25, 17:15:00,781,45.00122
2016-01-25, 17:30:00,620,35.7244
2016-01-25, 17:45:00,513,29.55906
2016-01-25, 18:00:00,337,19.41794
2016-01-25, 18:15:00,158,9.10396
2016-01-25, 18:30:00,27,1.55574
2016-01-25, 18:45:00,0,0
2016-01-25, 19:00:00,0,0
2016-01-25, 19:15:00,0,0
2016-01-25, 19:30:00,0,0
2016-01-25, 19:45:00,0,0
2016-01-25, 20:00:00,0,0
2016-01-25, 20:15:00,0,0
2016-01-25, 20:30:00,0,0
2016-01-25, 20:45:00,0,0
2016-01-25, 21:00:00,0,0
2016-01-25, 21:15:00,0,0
2016-01-25, 21:30:00,0,0
2016-01-25, 21:45:00,0,0
2016-01-25, 22:00:00,0,0
2016-01-25, 22:15:00,0,0
2016-01-25, 22:30:00,0,0
2016-01-25, 22:45:00,0,0
2016-01-25, 23:00:00,0,0
2016-01-25, 23:15:00,0,0
2016-01-25, 23:30:00,0,0
2016-01-25, 23:45:00,0,0
2016-01-25, 24:00:00,0,0
2016-01-26, 00:15:00,0,0
2016-01-26, 00:30:00,0,0
2016-01-26, 00:45:00,0,0
2016-01-26, 01:00:00,0,0
2016-01-26, 01:15:00,0,0
2016-01-26, 01:30:00,0,0
2016-01-26, 01:45:00,0,0
2016-01-26, 02:00:00,0,0
2016-01-26, 02:15:00,0,0
2016-01-26, 02:30:00,0,0
2016-01-26, 02:45:00,0,0
2016-01-26, 03:00:00,0,0
2016-01-26, 03:15:00,0,0
2016-01-26, 03:30:00,0,0
2016-01-26, 03:45:00,0,0
2016-01-26, 04:00:00,0,0
2016-01-26, 04:15:00,0,0
2016-01-26, 04:30:00,0,0
2016-01-26, 04:45:00,0,0
2016-01-26, 05:00:00,0,0
2016-01-26, 05:15:00,0,0
2016-01-26, 05:30:00,0,0
2016-01-26, 05:45:00,0,0
2016-01-26, 06:00:00,0,0
2016-01-26, 06:15:00,0,0
2016-01-26, 06:30:00,0,0
2016-01-26, 06:45:00,0,0
2016-01-26, 07:00:00,0,0
2016-01-26, 07:15:00,22,1.26764
2016-01-26, 07:30:00,131,7.54822
2016-01-26, 07:45:00,420,24.2004
2016-01-26, 08:00:00,876,50.47512
2016-01-26, 08:15:00,1195,68.8559
2016-01-26, 08:30:00,2281,131.43122
2016-01-26, 08:45:00,2973,171.30426
2016-01-26, 09:00:00,3609,207.95058
2016-01-26, 09:15:00,4556,262.51672
2016-01-26, 09:30:00,5064,291.78768
2016-01-26, 09:45:00,6023,347.04526
2016-01-26, 10:00:00,6781,390.72122
2016-01-26, 10:15:00,7372,424.77464
2016-01-26, 10:30:00,8479,488.55998
2016-01-26, 10:45:00,9169,528.31778
2016-01-26, 11:00:00,9776,563.29312
2016-01-26, 11:15:00,8609,496.05058
2016-01-26, 11:30:00,9857,567.96034
2016-01-26, 11:45:00,11351,654.04462
2016-01-26, 12:00:00,11616,669.31392
2016-01-26, 12:15:00,11928,687.29136
2016-01-26, 12:30:00,11877,684.35274
2016-01-26, 12:45:00,12139,699.44918
2016-01-26, 13:00:00,12297,708.55314
2016-01-26, 13:15:00,12464,718.17568
2016-01-26, 13:30:00,12031,693.22622
2016-01-26, 13:45:00,11629,670.06298
2016-01-26, 14:00:00,9816,565.59792
2016-01-26, 14:15:00,10408,599.70896
2016-01-26, 14:30:00,8746,503.94452
2016-01-26, 14:45:00,6962,401.15044
2016-01-26, 15:00:00,4900,282.338
2016-01-26, 15:15:00,2651,152.75062
2016-01-26, 15:30:00,2725,157.0145
2016-01-26, 15:45:00,4728,272.42736
2016-01-26, 16:00:00,3809,219.47458
2016-01-26, 16:15:00,2600,149.812
2016-01-26, 16:30:00,2815,162.2003
2016-01-26, 16:45:00,3069,176.83578
2016-01-26, 17:00:00,1811,104.34982
2016-01-26, 17:15:00,1387,79.91894
2016-01-26, 17:30:00,1099,63.32438
2016-01-26, 17:45:00,617,35.55154
2016-01-26, 18:00:00,395,22.7599
2016-01-26, 18:15:00,197,11.35114
2016-01-26, 18:30:00,47,2.70814
2016-01-26, 18:45:00,1,0.05762
2016-01-26, 19:00:00,0,0
2016-01-26, 19:15:00,0,0
2016-01-26, 19:30:00,0,0
2016-01-26, 19:45:00,0,0
2016-01-26, 20:00:00,0,0
2016-01-26, 20:15:00,0,0
2016-01-26, 20:30:00,0,0
2016-01-26, 20:45:00,0,0
2016-01-26, 21:00:00,0,0
2016-01-26, 21:15:00,0,0
2016-01-26, 21:30:00,0,0
2016-01-26, 21:45:00,0,0
2016-01-26, 22:00:00,0,0
2016-01-26, 22:15:00,0,0
2016-01-26, 22:30:00,0,0
2016-01-26, 22:45:00,0,0
2016-01-26, 23:00:00,0,0
2016-01-26, 23:15:00,0,0
2016-01-26, 23:30:00,0,0
2016-01-26, 23:45:00,0,0
2016-01-26, 24:00:00,0,0
2016-01-27, 00:15:00,0,0
2016-01-27, 00:30:00,0,0
2016-01-27, 00:45:00,0,0
2016-01-27, 01:00:00,0,0
2016-01-27, 01:15:00,0,0
2016-01-27, 01:30:00,0,0
2016-01-27, 01:45:00,0,0
2016-01-27, 02:00:00,0,0
2016-01-27, 02:15:00,0,0
2016-01-27, 02:30:00,0,0
2016-01-27, 02:45:00,0,0
2016-01-27, 03:00:00,0,0
2016-01-27, 03:15:00,0,0
2016-01-27, 03:30:00,0,0
2016-01-27, 03:45:00,0,0
2016-01-27, 04:00:00,0,0
2016-01-27, 04:15:00,0,0
2016-01-27, 04:30:00,0,0
2016-01-27, 04:45:00,0,0
2016-01-27, 05:00:00,0,0
2016-01-27, 05:15:00,0,0
2016-01-27, 05:30:00,0,0
2016-01-27, 05:45:00,0,0
2016-01-27, 06:00:00,0,0
2016-01-27, 06:15:00,0,0
2016-01-27, 06:30:00,0,0
2016-01-27, 06:45:00,0,0
2016-01-27, 07:00:00,0,0
2016-01-27, 07:15:00,33,1.90146
2016-01-27, 07:30:00,161,9.27682
2016-01-27, 07:45:00,411,23.68182
2016-01-27, 08:00:00,816,47.01792
2016-01-27, 08:15:00,1415,81.5323
2016-01-27, 08:30:00,1892,109.01704
2016-01-27, 08:45:00,2659,153.21158
2016-01-27, 09:00:00,3489,201.03618
2016-01-27, 09:15:00,4069,234.45578
2016-01-27, 09:30:00,4659,268.45158
2016-01-27, 09:45:00,4723,272.13926
2016-01-27, 10:00:00,1762,101.52644
2016-01-27, 10:15:00,3764,216.88168
2016-01-27, 10:30:00,7050,406.221
2016-01-27, 10:45:00,6823,393.14126
2016-01-27, 11:00:00,8358,481.58796
2016-01-27, 11:15:00,7622,439.17964
2016-01-27, 11:30:00,8468,487.92616
2016-01-27, 11:45:00,9685,558.0497
2016-01-27, 12:00:00,9341,538.22842
2016-01-27, 12:15:00,8947,515.52614
2016-01-27, 12:30:00,11488,661.93856
2016-01-27, 12:45:00,11093,639.17866
2016-01-27, 13:00:00,11167,643.44254
2016-01-27, 13:15:00,10809,622.81458
2016-01-27, 13:30:00,10092,581.50104
2016-01-27, 13:45:00,8610,496.1082
2016-01-27, 14:00:00,9710,559.4902
2016-01-27, 14:15:00,9209,530.62258
2016-01-27, 14:30:00,8478,488.50236
2016-01-27, 14:45:00,7963,458.82806
2016-01-27, 15:00:00,7544,434.68528
2016-01-27, 15:15:00,6823,393.14126
2016-01-27, 15:30:00,6218,358.28116
2016-01-27, 15:45:00,3570,205.7034
2016-01-27, 16:00:00,4332,249.60984
2016-01-27, 16:15:00,3603,207.60486
2016-01-27, 16:30:00,2848,164.10176
2016-01-27, 16:45:00,2134,122.96108
2016-01-27, 17:00:00,1675,96.5135
2016-01-27, 17:15:00,1172,67.53064
2016-01-27, 17:30:00,774,44.59788
2016-01-27, 17:45:00,531,30.59622
2016-01-27, 18:00:00,314,18.09268
2016-01-27, 18:15:00,153,8.81586
2016-01-27, 18:30:00,35,2.0167
2016-01-27, 18:45:00,1,0.05762
2016-01-27, 19:00:00,0,0
2016-01-27, 19:15:00,0,0
2016-01-27, 19:30:00,0,0
2016-01-27, 19:45:00,0,0
2016-01-27, 20:00:00,0,0
2016-01-27, 20:15:00,0,0
2016-01-27, 20:30:00,0,0
2016-01-27, 20:45:00,0,0
2016-01-27, 21:00:00,0,0
2016-01-27, 21:15:00,0,0
2016-01-27, 21:30:00,0,0
2016-01-27, 21:45:00,0,0
2016-01-27, 22:00:00,0,0
2016-01-27, 22:15:00,0,0
2016-01-27, 22:30:00,0,0
2016-01-27, 22:45:00,0,0
2016-01-27, 23:00:00,0,0
2016-01-27, 23:15:00,0,0
2016-01-27, 23:30:00,0,0
2016-01-27, 23:45:00,0,0
2016-01-27, 24:00:00,0,0
2016-01-28, 00:15:00,0,0
2016-01-28, 00:30:00,0,0
2016-01-28, 00:45:00,0,0
2016-01-28, 01:00:00,0,0
2016-01-28, 01:15:00,0,0
2016-01-28, 01:30:00,0,0
2016-01-28, 01:45:00,0,0
2016-01-28, 02:00:00,0,0
2016-01-28, 02:15:00,0,0
2016-01-28, 02:30:00,0,0
2016-01-28, 02:45:00,0,0
2016-01-28, 03:00:00,0,0
2016-01-28, 03:15:00,0,0
2016-01-28, 03:30:00,0,0
2016-01-28, 03:45:00,0,0
2016-01-28, 04:00:00,0,0
2016-01-28, 04:15:00,0,0
2016-01-28, 04:30:00,0,0
2016-01-28, 04:45:00,0,0
2016-01-28, 05:00:00,0,0
2016-01-28, 05:15:00,0,0
2016-01-28, 05:30:00,0,0
2016-01-28, 05:45:00,0,0
2016-01-28, 06:00:00,0,0
2016-01-28, 06:15:00,0,0
2016-01-28, 06:30:00,0,0
2016-01-28, 06:45:00,0,0
2016-01-28, 07:00:00,0,0
2016-01-28, 07:15:00,43,2.47766
2016-01-28, 07:30:00,210,12.1002
2016-01-28, 07:45:00,481,27.71522
2016-01-28, 08:00:00,840,48.4008
2016-01-28, 08:15:00,1141,65.74442
2016-01-28, 08:30:00,1881,108.38322
2016-01-28, 08:45:00,2966,170.90092
2016-01-28, 09:00:00,3514,202.47668
2016-01-28, 09:15:00,4329,249.43698
2016-01-28, 09:30:00,3864,222.64368
2016-01-28, 09:45:00,5995,345.4319
2016-01-28, 10:00:00,6803,391.98886
2016-01-28, 10:15:00,7347,423.33414
2016-01-28, 10:30:00,8978,517.31236
2016-01-28, 10:45:00,10452,602.24424
2016-01-28, 11:00:00,10974,632.32188
2016-01-28, 11:15:00,12172,701.35064
2016-01-28, 11:30:00,11188,644.65256
2016-01-28, 11:45:00,9960,573.8952
2016-01-28, 12:00:00,11219,646.43878
2016-01-28, 12:15:00,11398,656.75276
2016-01-28, 12:30:00,12606,726.35772
2016-01-28, 12:45:00,12199,702.90638
2016-01-28, 13:00:00,5288,304.69456
2016-01-28, 13:15:00,7236,416.93832
2016-01-28, 13:30:00,6745,388.6469
2016-01-28, 13:45:00,9101,524.39962
2016-01-28, 14:00:00,5852,337.19224
2016-01-28, 14:15:00,4811,277.20982
2016-01-28, 14:30:00,5490,316.3338
2016-01-28, 14:45:00,5885,339.0937
2016-01-28, 15:00:00,6963,401.20806
2016-01-28, 15:15:00,7603,438.08486
2016-01-28, 15:30:00,4391,253.00942
2016-01-28, 15:45:00,2566,147.85292
2016-01-28, 16:00:00,2984,171.93808
2016-01-28, 16:15:00,2134,122.96108
2016-01-28, 16:30:00,1523,87.75526
2016-01-28, 16:45:00,1557,89.71434
2016-01-28, 17:00:00,1214,69.95068
2016-01-28, 17:15:00,1007,58.02334
2016-01-28, 17:30:00,854,49.20748
2016-01-28, 17:45:00,508,29.27096
2016-01-28, 18:00:00,358,20.62796
2016-01-28, 18:15:00,131,7.54822
2016-01-28, 18:30:00,31,1.78622
2016-01-28, 18:45:00,0,0
2016-01-28, 19:00:00,0,0
2016-01-28, 19:15:00,0,0
2016-01-28, 19:30:00,0,0
2016-01-28, 19:45:00,0,0
2016-01-28, 20:00:00,0,0
2016-01-28, 20:15:00,0,0
2016-01-28, 20:30:00,0,0
2016-01-28, 20:45:00,0,0
2016-01-28, 21:00:00,0,0
2016-01-28, 21:15:00,0,0
2016-01-28, 21:30:00,0,0
2016-01-28, 21:45:00,0,0
2016-01-28, 22:00:00,0,0
2016-01-28, 22:15:00,0,0
2016-01-28, 22:30:00,0,0
2016-01-28, 22:45:00,0,0
2016-01-28, 23:00:00,0,0
2016-01-28, 23:15:00,0,0
2016-01-28, 23:30:00,0,0
2016-01-28, 23:45:00,0,0
2016-01-28, 24:00:00,0,0
2016-01-29, 00:15:00,0,0
2016-01-29, 00:30:00,0,0
2016-01-29, 00:45:00,0,0
2016-01-29, 01:00:00,0,0
2016-01-29, 01:15:00,0,0
2016-01-29, 01:30:00,0,0
2016-01-29, 01:45:00,0,0
2016-01-29, 02:00:00,0,0
2016-01-29, 02:15:00,0,0
2016-01-29, 02:30:00,0,0
2016-01-29, 02:45:00,0,0
2016-01-29, 03:00:00,0,0
2016-01-29, 03:15:00,0,0
2016-01-29, 03:30:00,0,0
2016-01-29, 03:45:00,0,0
2016-01-29, 04:00:00,0,0
2016-01-29, 04:15:00,0,0
2016-01-29, 04:30:00,0,0
2016-01-29, 04:45:00,0,0
2016-01-29, 05:00:00,0,0
2016-01-29, 05:15:00,0,0
2016-01-29, 05:30:00,0,0
2016-01-29, 05:45:00,0,0
2016-01-29, 06:00:00,0,0
2016-01-29, 06:15:00,0,0
2016-01-29, 06:30:00,0,0
2016-01-29, 06:45:00,0,0
2016-01-29, 07:00:00,0,0
2016-01-29, 07:15:00,53,3.05386
2016-01-29, 07:30:00,245,14.1169
2016-01-29, 07:45:00,562,32.38244
2016-01-29, 08:00:00,989,56.98618
2016-01-29, 08:15:00,1670,96.2254
2016-01-29, 08:30:00,2508,144.51096
2016-01-29, 08:45:00,3360,193.6032
2016-01-29, 09:00:00,4374,252.02988
2016-01-29, 09:15:00,5419,312.24278
2016-01-29, 09:30:00,6457,372.05234
2016-01-29, 09:45:00,7469,430.36378
2016-01-29, 10:00:00,8562,493.34244
2016-01-29, 10:15:00,9397,541.45514
2016-01-29, 10:30:00,10486,604.20332
2016-01-29, 10:45:00,11345,653.6989
2016-01-29, 11:00:00,12028,693.05336
2016-01-29, 11:15:00,12733,733.67546
2016-01-29, 11:30:00,13263,764.21406
2016-01-29, 11:45:00,13903,801.09086
2016-01-29, 12:00:00,14428,831.34136
2016-01-29, 12:15:00,14474,833.99188
2016-01-29, 12:30:00,13504,778.10048
2016-01-29, 12:45:00,14750,849.895
2016-01-29, 13:00:00,15773,908.84026
2016-01-29, 13:15:00,14586,840.44532
2016-01-29, 13:30:00,13833,797.05746
2016-01-29, 13:45:00,13948,803.68376
2016-01-29, 14:00:00,11396,656.63752
2016-01-29, 14:15:00,12145,699.7949
2016-01-29, 14:30:00,9195,529.8159
2016-01-29, 14:45:00,9630,554.8806
2016-01-29, 15:00:00,8334,480.20508
2016-01-29, 15:15:00,6268,361.16216
2016-01-29, 15:30:00,3906,225.06372
2016-01-29, 15:45:00,4804,276.80648
2016-01-29, 16:00:00,3692,212.73304
2016-01-29, 16:15:00,3332,191.98984
2016-01-29, 16:30:00,4230,243.7326
2016-01-29, 16:45:00,1810,104.2922
2016-01-29, 17:00:00,1130,65.1106
2016-01-29, 17:15:00,901,51.91562
2016-01-29, 17:30:00,760,43.7912
2016-01-29, 17:45:00,664,38.25968
2016-01-29, 18:00:00,564,32.49768
2016-01-29, 18:15:00,270,15.5574
2016-01-29, 18:30:00,70,4.0334
2016-01-29, 18:45:00,3,0.17286
2016-01-29, 19:00:00,0,0
2016-01-29, 19:15:00,0,0
2016-01-29, 19:30:00,0,0
2016-01-29, 19:45:00,0,0
2016-01-29, 20:00:00,0,0
2016-01-29, 20:15:00,0,0
2016-01-29, 20:30:00,0,0
2016-01-29, 20:45:00,0,0
2016-01-29, 21:00:00,0,0
2016-01-29, 21:15:00,0,0
2016-01-29, 21:30:00,0,0
2016-01-29, 21:45:00,0,0
2016-01-29, 22:00:00,0,0
2016-01-29, 22:15:00,0,0
2016-01-29, 22:30:00,0,0
2016-01-29, 22:45:00,0,0
2016-01-29, 23:00:00,0,0
2016-01-29, 23:15:00,0,0
2016-01-29, 23:30:00,0,0
2016-01-29, 23:45:00,0,0
2016-01-29, 24:00:00,0,0
2016-01-30, 00:15:00,0,0
2016-01-30, 00:30:00,0,0
2016-01-30, 00:45:00,0,0
2016-01-30, 01:00:00,0,0
2016-01-30, 01:15:00,0,0
2016-01-30, 01:30:00,0,0
2016-01-30, 01:45:00,0,0
2016-01-30, 02:00:00,0,0
2016-01-30, 02:15:00,0,0
2016-01-30, 02:30:00,0,0
2016-01-30, 02:45:00,0,0
2016-01-30, 03:00:00,0,0
2016-01-30, 03:15:00,0,0
2016-01-30, 03:30:00,0,0
2016-01-30, 03:45:00,0,0
2016-01-30, 04:00:00,0,0
2016-01-30, 04:15:00,0,0
2016-01-30, 04:30:00,0,0
2016-01-30, 04:45:00,0,0
2016-01-30, 05:00:00,0,0
2016-01-30, 05:15:00,0,0
2016-01-30, 05:30:00,0,0
2016-01-30, 05:45:00,0,0
2016-01-30, 06:00:00,0,0
2016-01-30, 06:15:00,0,0
2016-01-30, 06:30:00,0,0
2016-01-30, 06:45:00,0,0
2016-01-30, 07:00:00,0,0
2016-01-30, 07:15:00,49,2.82338
2016-01-30, 07:30:00,198,11.40876
2016-01-30, 07:45:00,476,27.42712
2016-01-30, 08:00:00,865,49.8413
2016-01-30, 08:15:00,1305,75.1941
2016-01-30, 08:30:00,1964,113.16568
2016-01-30, 08:45:00,2732,157.41784
2016-01-30, 09:00:00,3423,197.23326
2016-01-30, 09:15:00,4417,254.50754
2016-01-30, 09:30:00,4949,285.16138
2016-01-30, 09:45:00,5522,318.17764
2016-01-30, 10:00:00,6298,362.89076
2016-01-30, 10:15:00,7364,424.31368
2016-01-30, 10:30:00,7645,440.5049
2016-01-30, 10:45:00,8097,466.54914
2016-01-30, 11:00:00,10300,593.486
2016-01-30, 11:15:00,11432,658.71184
2016-01-30, 11:30:00,12282,707.68884
2016-01-30, 11:45:00,13067,752.92054
2016-01-30, 12:00:00,13357,769.63034
2016-01-30, 12:15:00,13548,780.63576
2016-01-30, 12:30:00,13602,783.74724
2016-01-30, 12:45:00,13838,797.34556
2016-01-30, 13:00:00,13875,799.4775
2016-01-30, 13:15:00,13585,782.7677
2016-01-30, 13:30:00,13820,796.3084
2016-01-30, 13:45:00,12832,739.37984
2016-01-30, 14:00:00,12357,712.01034
2016-01-30, 14:15:00,11972,689.82664
2016-01-30, 14:30:00,11479,661.41998
2016-01-30, 14:45:00,11025,635.2605
2016-01-30, 15:00:00,10220,588.8764
2016-01-30, 15:15:00,8095,466.4339
2016-01-30, 15:30:00,6742,388.47404
2016-01-30, 15:45:00,7277,419.30074
2016-01-30, 16:00:00,5249,302.44738
2016-01-30, 16:15:00,2938,169.28756
2016-01-30, 16:30:00,2424,139.67088
2016-01-30, 16:45:00,3208,184.84496
2016-01-30, 17:00:00,2478,142.78236
2016-01-30, 17:15:00,1555,89.5991
2016-01-30, 17:30:00,817,47.07554
2016-01-30, 17:45:00,798,45.98076
2016-01-30, 18:00:00,800,46.096
2016-01-30, 18:15:00,351,20.22462
2016-01-30, 18:30:00,67,3.86054
2016-01-30, 18:45:00,2,0.11524
2016-01-30, 19:00:00,0,0
2016-01-30, 19:15:00,0,0
2016-01-30, 19:30:00,0,0
2016-01-30, 19:45:00,0,0
2016-01-30, 20:00:00,0,0
2016-01-30, 20:15:00,0,0
2016-01-30, 20:30:00,0,0
2016-01-30, 20:45:00,0,0
2016-01-30, 21:00:00,0,0
2016-01-30, 21:15:00,0,0
2016-01-30, 21:30:00,0,0
2016-01-30, 21:45:00,0,0
2016-01-30, 22:00:00,0,0
2016-01-30, 22:15:00,0,0
2016-01-30, 22:30:00,0,0
2016-01-30, 22:45:00,0,0
2016-01-30, 23:00:00,0,0
2016-01-30, 23:15:00,0,0
2016-01-30, 23:30:00,0,0
2016-01-30, 23:45:00,0,0
2016-01-30, 24:00:00,0,0
2016-01-31, 00:15:00,0,0
2016-01-31, 00:30:00,0,0
2016-01-31, 00:45:00,0,0
2016-01-31, 01:00:00,0,0
2016-01-31, 01:15:00,0,0
2016-01-31, 01:30:00,0,0
2016-01-31, 01:45:00,0,0
2016-01-31, 02:00:00,0,0
2016-01-31, 02:15:00,0,0
2016-01-31, 02:30:00,0,0
2016-01-31, 02:45:00,0,0
2016-01-31, 03:00:00,0,0
2016-01-31, 03:15:00,0,0
2016-01-31, 03:30:00,0,0
2016-01-31, 03:45:00,0,0
2016-01-31, 04:00:00,0,0
2016-01-31, 04:15:00,0,0
2016-01-31, 04:30:00,0,0
2016-01-31, 04:45:00,0,0
2016-01-31, 05:00:00,0,0
2016-01-31, 05:15:00,0,0
2016-01-31, 05:30:00,0,0
2016-01-31, 05:45:00,0,0
2016-01-31, 06:00:00,0,0
2016-01-31, 06:15:00,0,0
2016-01-31, 06:30:00,0,0
2016-01-31, 06:45:00,0,0
2016-01-31, 07:00:00,0,0
2016-01-31, 07:15:00,54,3.11148
2016-01-31, 07:30:00,333,19.18746
2016-01-31, 07:45:00,660,38.0292
2016-01-31, 08:00:00,888,51.16656
2016-01-31, 08:15:00,1798,103.60076
2016-01-31, 08:30:00,3021,174.07002
2016-01-31, 08:45:00,3094,178.27628
2016-01-31, 09:00:00,3774,217.45788
2016-01-31, 09:15:00,5159,297.26158
2016-01-31, 09:30:00,6016,346.64192
2016-01-31, 09:45:00,6720,387.2064
2016-01-31, 10:00:00,8797,506.88314
2016-01-31, 10:15:00,10117,582.94154
2016-01-31, 10:30:00,9320,537.0184
2016-01-31, 10:45:00,11160,643.0392
2016-01-31, 11:00:00,11292,650.64504
2016-01-31, 11:15:00,12508,720.71096
2016-01-31, 11:30:00,13371,770.43702
2016-01-31, 11:45:00,13060,752.5172
2016-01-31, 12:00:00,14306,824.31172
2016-01-31, 12:15:00,14366,827.76892
2016-01-31, 12:30:00,14459,833.12758
2016-01-31, 12:45:00,14095,812.1539
2016-01-31, 13:00:00,14216,819.12592
2016-01-31, 13:15:00,14631,843.03822
2016-01-31, 13:30:00,14023,808.00526
2016-01-31, 13:45:00,13618,784.66916
2016-01-31, 14:00:00,11244,647.87928
2016-01-31, 14:15:00,12726,733.27212
2016-01-31, 14:30:00,11919,686.77278
2016-01-31, 14:45:00,11013,634.56906
2016-01-31, 15:00:00,9797,564.50314
2016-01-31, 15:15:00,8904,513.04848
2016-01-31, 15:30:00,7890,454.6218
2016-01-31, 15:45:00,6933,399.47946
2016-01-31, 16:00:00,6172,355.63064
2016-01-31, 16:15:00,4512,259.98144
2016-01-31, 16:30:00,2441,140.65042
2016-01-31, 16:45:00,1252,72.14024
2016-01-31, 17:00:00,989,56.98618
2016-01-31, 17:15:00,1047,60.32814
2016-01-31, 17:30:00,774,44.59788
2016-01-31, 17:45:00,571,32.90102
2016-01-31, 18:00:00,399,22.99038
2016-01-31, 18:15:00,210,12.1002
2016-01-31, 18:30:00,56,3.22672
2016-01-31, 18:45:00,2,0.11524
2016-01-31, 19:00:00,0,0
2016-01-31, 19:15:00,0,0
2016-01-31, 19:30:00,0,0
2016-01-31, 19:45:00,0,0
2016-01-31, 20:00:00,0,0
2016-01-31, 20:15:00,0,0
2016-01-31, 20:30:00,0,0
2016-01-31, 20:45:00,0,0
2016-01-31, 21:00:00,0,0
2016-01-31, 21:15:00,0,0
2016-01-31, 21:30:00,0,0
2016-01-31, 21:45:00,0,0
2016-01-31, 22:00:00,0,0
2016-01-31, 22:15:00,0,0
2016-01-31, 22:30:00,0,0
2016-01-31, 22:45:00,0,0
2016-01-31, 23:00:00,0,0
2016-01-31, 23:15:00,0,0
2016-01-31, 23:30:00,0,0
2016-01-31, 23:45:00,0,0
2016-01-31, 24:00:00,0,0
2016-02-01, 00:15:00,0,0
2016-02-01, 00:30:00,0,0
2016-02-01, 00:45:00,0,0
2016-02-01, 01:00:00,0,0
2016-02-01, 01:15:00,0,0
2016-02-01, 01:30:00,0,0
2016-02-01, 01:45:00,0,0
2016-02-01, 02:00:00,0,0
2016-02-01, 02:15:00,0,0
2016-02-01, 02:30:00,0,0
2016-02-01, 02:45:00,0,0
2016-02-01, 03:00:00,0,0
2016-02-01, 03:15:00,0,0
2016-02-01, 03:30:00,0,0
2016-02-01, 03:45:00,0,0
2016-02-01, 04:00:00,0,0
2016-02-01, 04:15:00,0,0
2016-02-01, 04:30:00,0,0
2016-02-01, 04:45:00,0,0
2016-02-01, 05:00:00,0,0
2016-02-01, 05:15:00,0,0
2016-02-01, 05:30:00,0,0
